3221,462,20,20
3222,462,48,14
3223,462,164,2
3224,462,306,7
3225,462,421,4
3226,462,484,12
3227,463,27,17
3228,463,51,20
3229,463,127,10
3230,463,139,16
3231,463,164,15
3232,463,486,19
3233,464,48,1
3234,464,249,10
3235,464,333,9
3236,464,458,5
3237,464,471,15
3238,465,86,20
3239,465,226,4
3240,465,286,10
3241,466,82,17
3242,466,126,18
3243,466,201,20
3244,466,240,20
3245,466,242,3
3246,466,275,3
3247,467,148,7
3248,467,205,6
3249,467,334,20
3250,467,407,6
3251,467,450,19
3252,467,490,16
3253,468,95,18
3254,468,359,4
3255,468,454,20
3256,468,576,6
3257,469,69,14
3258,469,187,1
3259,469,215,2
3260,469,225,4
3261,469,408,14
3262,469,412,4
3263,470,100,9
3264,470,145,8
3265,471,191,5
3266,471,365,8
3267,471,520,18
3268,472,32,14
3269,472,37,8
3270,472,119,20
3271,472,188,19
3272,472,212,8
3273,473,18,10
3274,473,137,8
3275,473,180,3
3276,473,232,5
3277,473,270,1
3278,473,288,6
3279,474,170,6
3280,474,209,18
3281,474,448,5
3282,474,583,19
3283,475,54,7
3284,475,269,16
3285,475,321,12
3286,475,342,6
3287,476,23,17
3288,476,340,4
3289,476,359,5
3290,476,432,1
3291,476,454,12
3292,476,504,11
3293,476,511,20
3294,477,66,6
3295,477,196,9
3296,477,336,11
3297,477,377,15
3298,478,92,18
3299,478,103,14
3300,478,166,13
3301,478,415,14
3302,478,416,1
3303,479,36,1
3304,479,208,6
3305,479,302,1
3306,479,306,3
3307,479,419,6
3308,479,422,20
3309,479,425,3
3310,480,49,10
3311,480,222,10
3312,480,307,13
3313,480,422,17
3314,480,479,20
3315,480,538,16
3316,481,40,16
3317,481,49,1
3318,481,63,12
3319,481,86,10
3320,481,224,17
3321,481,259,1
3322,481,318,16
3323,482,62,6
3324,482,84,16
3325,482,86,7
3326,482,219,15
3327,483,231,6
3328,483,385,13
3329,484,220,13
3330,484,357,5
3331,484,458,4
3332,484,520,4
3333,484,559,18
3334,485,359,9
3335,485,445,3
3336,486,148,14
3337,486,174,13
3338,486,269,16
3339,486,561,8
3340,487,77,19
3341,487,124,3
3342,487,243,16
3343,487,301,14
3344,488,46,10
3345,488,340,14
3346,488,407,4
3347,488,411,1
3348,489,414,18
3349,489,590,6
3350,490,99,16
3351,490,127,17
3352,490,412,7
3353,491,346,7
3354,491,433,4
3355,491,552,18
3356,491,572,5
3357,491,592,9
3358,492,354,11
3359,492,434,11
3360,492,481,10
3361,492,512,1
3362,493,225,16
3363,493,229,15
3364,493,499,10
3365,493,500,6
3366,494,87,18
3367,494,174,12
3368,494,230,6
3369,494,433,19
3370,494,461,13
3371,495,73,20
3372,495,84,14
3373,495,288,18
3374,495,304,7
3375,495,476,10
3376,495,512,18
3377,496,106,13
3378,496,155,9
3379,496,240,16
3380,496,291,13
3381,496,333,3
3382,497,108,13
3383,497,167,8
3384,497,291,2
3385,498,217,5
3386,498,372,15
3387,498,410,12
3388,498,517,14
3389,499,87,20
3390,499,244,15
3391,499,289,1
3392,499,385,12
3393,499,551,6
3394,500,23,13
3395,500,77,20
3396,500,178,3
3397,500,265,16
3398,500,285,10
3399,500,407,1
3400,501,113,11
3401,501,134,8
3402,501,342,13
3403,502,201,4
3404,502,224,14
3405,502,291,11
3406,502,373,15
3407,502,411,4
3408,503,52,11
3409,503,282,4
3410,503,296,4
3411,503,310,8
3412,504,171,2
3413,504,231,18
3414,504,265,7
3415,504,409,20
3416,504,545,19
3417,505,350,10
3418,505,371,6
3419,505,539,1
3420,505,557,18
3421,506,30,4
3422,506,32,4
3423,506,249,14
3424,506,311,14
3425,506,514,10
3426,507,139,13
3427,507,256,16
3428,507,422,7
3429,508,49,8
3430,508,293,20
3431,508,489,3
3432,508,512,1
3433,508,527,10
3434,509,22,5
3435,509,63,4
3436,509,115,9
3437,509,171,19
3438,509,201,15
3439,510,537,1
3440,510,589,17
3441,510,592,5
3442,511,371,16
3443,511,451,17
3444,511,518,11
3445,511,561,6
3446,512,82,20
3447,512,230,20
3448,512,410,7
3449,512,447,15
3450,512,511,18
3451,513,124,13
3452,513,279,2
3453,513,280,19
3454,514,118,4
3455,514,321,14
3456,514,334,14
3457,514,433,4
3458,515,0,20
3459,515,350,19
3460,515,354,8
3461,515,597,20
3462,516,36,4
3463,516,229,7
3464,516,352,12
3465,516,408,8
3466,516,496,12
3467,516,587,8
3468,517,61,19
3469,517,121,16
3470,517,219,16
3471,517,282,8
3472,518,6,6
3473,518,75,1
3474,518,169,12
3475,518,178,14
3476,518,289,18
3477,519,179,7
3478,519,206,15
3479,519,259,2
3480,520,137,2
3481,520,311,10
3482,520,321,1
3483,520,340,17
3484,521,170,6
3485,521,202,2
3486,521,462,2
3487,521,469,14
3488,522,124,2
3489,522,235,2
3490,522,240,2
3491,523,32,18
3492,523,243,1
3493,523,321,9
3494,524,110,14
3495,524,320,13
3496,524,369,8
3497,524,373,11
3498,524,414,3
3499,524,416,9
3500,525,148,16
3501,525,207,1
3502,525,264,13
3503,525,321,4
3504,526,36,16
3505,526,272,9
3506,526,375,13
3507,527,182,18
3508,527,270,4
3509,527,433,14
3510,527,541,9
3511,528,9,12
3512,528,150,6
3513,528,343,8
3514,528,377,14
3515,528,389,17
3516,528,406,3
3517,529,368,4
3518,529,458,18
3519,529,462,2
3520,529,465,11
3521,530,2,18
3522,530,344,1
3523,530,352,18
3524,531,38,2
3525,531,270,10
3526,531,430,18
3527,531,459,1
3528,531,575,6
3529,532,2,11
3530,532,75,3
3531,532,167,16
3532,533,296,9
3533,533,297,1
3534,533,380,3
3535,533,427,2
3536,533,440,6
3537,534,111,5
3538,534,181,12
3539,534,250,10
3540,534,269,11
3541,534,271,17
3542,534,307,14
3543,535,139,12
3544,535,206,15
3545,535,265,20
3546,536,50,9
3547,536,265,18
3548,536,592,1
3549,537,243,19
3550,537,267,5
3551,537,375,7
3552,537,419,13
3553,537,515,16
3554,537,595,7
3555,538,270,9
3556,538,331,17
3557,539,51,3
3558,539,53,1
3559,539,205,5
3560,539,383,11
3561,539,440,2
3562,540,315,5
3563,540,571,14
3564,541,310,19
3565,541,316,20
3566,541,355,1
3567,541,567,11
3568,542,8,10
3569,542,105,9
3570,542,117,14
3571,543,2,17
3572,543,464,16
3573,543,523,8
3574,544,181,17
3575,544,454,9
3576,544,466,2
3577,544,537,19
3578,545,381,16
3579,545,393,7
3580,545,455,5
3581,546,8,11
3582,546,225,20
3583,546,311,14
3584,546,539,8
3585,546,593,7
3586,547,118,13
3587,547,321,3
3588,547,409,5
3589,547,525,6
3590,547,531,4
3591,548,5,10
3592,548,119,10
3593,548,275,20
3594,548,279,12
3595,549,146,16
3596,549,406,17
3597,549,418,15
3598,549,453,16
3599,549,485,4
3600,549,521,17
3601,550,99,8
3602,550,209,15
3603,550,344,15
3604,550,360,10
3605,550,398,20
3606,550,419,13
3607,551,138,18
3608,552,259,16
3609,552,286,8
3610,552,421,5
3611,553,32,17
3612,553,34,11
3613,553,62,13
3614,553,196,7
3615,553,343,14
3616,554,224,15
3617,554,269,10
3618,554,369,1
3619,555,150,9
3620,555,336,12
3621,556,102,6
3622,556,315,15
3623,556,446,4
3624,556,545,15
3625,557,87,12
3626,557,259,17
3627,558,157,4
3628,558,272,5
3629,558,476,9
3630,558,508,7
3631,559,111,15
3632,559,229,13
3633,559,247,11
3634,559,282,5
3635,559,350,18
3636,560,125,16
3637,560,418,3
3638,561,357,14
3639,561,379,12
3640,561,464,10
3641,561,489,10
3642,561,495,4
3643,561,510,1
3644,562,393,18
3645,562,440,3
3646,562,477,18
3647,562,557,4
3648,563,152,10
3649,563,372,12
3650,563,379,16
3651,564,22,8
3652,564,53,10
3653,564,106,5
3654,565,522,10
3655,565,597,15
3656,566,113,7
3657,566,270,9
3658,566,491,6
3659,567,52,3
3660,567,71,18
3661,567,341,17
3662,567,385,3
3663,568,52,12
3664,568,77,16
3665,568,149,11
3666,568,157,2
3667,568,229,3
3668,569,7,11
3669,569,169,1
3670,569,316,15
3671,570,5,11
3672,570,449,11
3673,570,452,20
3674,570,473,20
3675,571,46,9
3676,571,230,4
3677,572,106,17
3678,572,292,12
3679,572,304,19
3680,572,563,5
3681,573,108,7
3682,573,183,20
3683,573,216,5
3684,574,139,5
3685,574,243,14
3686,574,408,11
3687,575,444,19
3688,575,586,14
3689,576,54,11
3690,576,256,12
3691,576,367,17
3692,577,209,17
3693,577,355,4
3694,578,139,12
3695,578,164,4
3696,578,347,13
3697,578,378,2
3698,579,410,17
3699,579,419,8
3700,579,438,19
3701,580,264,14
3702,580,332,17
3703,580,360,14
3704,580,459,18
3705,580,545,3
3706,580,599,13
3707,581,7,2
3708,581,368,17
3709,581,377,9
3710,582,282,11
3711,583,105,13
3712,583,146,16
3713,583,162,5
3714,584,115,8
3715,584,295,4
3716,584,375,12
3717,585,271,12
3718,585,332,12
3719,585,343,4
3720,586,123,3
3721,586,381,14
3722,586,556,13
3723,587,32,3
3724,587,297,11
3725,587,447,12
3726,588,75,8
3727,588,119,4
3728,588,132,13
3729,589,418,12
3730,590,432,1
3731,590,548,1
3732,591,149,8
3733,591,169,15
3734,591,177,20
3735,591,360,15
3736,591,482,13
3737,592,121,6
3738,592,178,9
3739,592,375,5
3740,592,411,7
3741,592,456,4
3742,592,485,6
3743,592,583,12
3744,593,316,3
3745,593,405,18
3746,593,411,12
3747,593,463,7
3748,594,293,13
3749,594,408,16
3750,594,495,12
3751,595,515,11
3752,595,544,1
3753,595,582,11
3754,596,191,8
3755,596,354,17
3756,596,543,9
3757,596,599,6
3758,597,354,9
3759,597,516,7
3760,597,555,18
3761,598,229,12
3762,598,285,13
3763,598,460,16
3764,598,468,14
3765,598,492,12
3766,598,493,19
3767,598,584,13
3768,599,61,4
3769,599,180,16
3770,599,355,13
