3221,463,42,3
3222,463,50,18
3223,463,128,9
3224,463,280,14
3225,463,426,12
3226,463,438,17
3227,464,3,11
3228,464,6,8
3229,464,52,16
3230,464,126,11
3231,464,158,13
3232,465,82,5
3233,465,180,6
3234,465,234,19
3235,465,361,10
3236,465,412,20
3237,465,543,17
3238,466,169,17
3239,466,239,10
3240,466,254,8
3241,466,398,4
3242,466,407,3
3243,467,25,16
3244,468,75,2
3245,468,92,5
3246,468,237,7
3247,468,418,4
3248,468,465,17
3249,469,242,18
3250,469,526,10
3251,469,564,18
3252,470,0,13
3253,470,196,19
3254,470,369,8
3255,470,401,13
3256,471,88,18
3257,471,141,4
3258,471,307,6
3259,471,355,15
3260,471,361,3
3261,471,370,4
3262,472,34,8
3263,472,119,18
3264,472,286,11
3265,472,300,2
3266,472,317,14
3267,472,369,9
3268,473,20,6
3269,473,81,8
3270,473,217,18
3271,473,478,1
3272,473,513,12
3273,473,544,8
3274,474,1,13
3275,474,42,2
3276,474,53,9
3277,474,81,19
3278,474,109,12
3279,474,181,20
3280,474,227,5
3281,475,20,8
3282,475,55,5
3283,475,293,13
3284,475,348,3
3285,475,534,16
3286,476,16,1
3287,476,361,20
3288,476,386,15
3289,476,411,16
3290,477,30,14
3291,477,60,17
3292,477,228,18
3293,477,249,9
3294,477,280,4
3295,478,153,11
3296,478,218,9
3297,478,326,18
3298,478,498,12
3299,478,568,18
3300,479,134,16
3301,479,162,18
3302,480,7,15
3303,480,82,2
3304,480,180,10
3305,480,184,2
3306,480,197,6
3307,481,23,11
3308,481,77,15
3309,481,271,3
3310,481,405,3
3311,481,454,18
3312,481,456,13
3313,482,46,17
3314,482,158,17
3315,482,175,15
3316,482,233,8
3317,483,121,7
3318,483,273,4
3319,483,393,14
3320,483,416,7
3321,483,490,1
3322,483,515,6
3323,484,239,19
3324,484,353,9
3325,484,410,17
3326,484,464,20
3327,484,517,6
3328,485,439,5
3329,485,583,9
3330,485,587,14
3331,486,140,11
3332,486,144,10
3333,486,155,17
3334,486,399,14
3335,486,480,3
3336,487,3,3
3337,487,81,17
3338,487,186,8
3339,487,315,1
3340,487,445,15
3341,487,532,6
3342,487,552,16
3343,488,249,19
3344,488,407,20
3345,488,487,3
3346,488,593,9
3347,489,237,4
3348,489,346,2
3349,489,441,17
3350,489,569,16
3351,490,233,12
3352,490,302,10
3353,490,306,12
3354,490,410,19
3355,490,536,1
3356,490,571,18
3357,491,41,15
3358,491,190,7
3359,492,124,14
3360,492,202,19
3361,492,520,16
3362,493,57,8
3363,493,134,13
3364,493,163,2
3365,493,213,4
3366,493,297,11
3367,493,336,5
3368,493,370,15
3369,493,387,9
3370,494,267,10
3371,494,314,13
3372,494,521,18
3373,495,91,16
3374,495,141,16
3375,495,445,2
3376,495,479,15
3377,495,525,19
3378,495,554,11
3379,495,595,4
3380,496,128,19
3381,496,533,1
3382,496,587,5
3383,496,591,6
3384,496,593,13
3385,497,6,16
3386,497,61,3
3387,497,141,5
3388,497,197,8
3389,498,83,4
3390,498,168,9
3391,498,250,2
3392,498,552,20
3393,498,592,14
3394,499,138,14
3395,499,189,15
3396,499,232,11
3397,499,273,14
3398,499,463,17
3399,499,477,2
3400,500,254,7
3401,500,279,18
3402,501,126,13
3403,501,248,18
3404,501,257,3
3405,501,261,12
3406,502,93,10
3407,502,233,17
3408,502,340,15
3409,502,430,12
3410,502,432,11
3411,502,465,12
3412,502,546,19
3413,503,24,11
3414,503,131,14
3415,503,213,13
3416,503,279,11
3417,504,152,9
3418,504,229,9
3419,504,286,9
3420,504,418,7
3421,504,473,19
3422,504,536,4
3423,505,42,13
3424,505,86,10
3425,505,135,17
3426,506,162,5
3427,506,368,15
3428,506,486,17
3429,507,173,4
3430,507,310,15
3431,507,513,8
3432,507,526,18
3433,507,533,7
3434,507,548,6
3435,507,564,11
3436,508,47,5
3437,508,218,5
3438,508,220,2
3439,508,227,19
3440,508,258,6
3441,508,335,8
3442,508,336,17
3443,509,28,1
3444,509,58,14
3445,509,193,12
3446,509,421,14
3447,509,422,6
3448,509,562,16
3449,510,10,20
3450,510,22,16
3451,510,91,7
3452,510,130,19
3453,510,298,1
3454,510,317,3
3455,510,327,2
3456,511,127,20
3457,511,217,3
3458,512,35,13
3459,512,134,7
3460,512,323,13
3461,513,80,10
3462,513,242,6
3463,514,402,10
3464,514,480,1
3465,514,496,1
3466,514,533,5
3467,515,15,19
3468,515,35,5
3469,515,140,4
3470,515,264,6
3471,516,61,1
3472,516,91,3
3473,516,343,20
3474,517,380,14
3475,517,440,14
3476,517,459,10
3477,518,202,19
3478,518,361,8
3479,518,546,15
3480,519,250,13
3481,519,283,2
3482,519,367,3
3483,519,403,14
3484,520,66,6
3485,520,158,2
3486,520,348,9
3487,521,53,14
3488,521,236,12
3489,521,303,6
3490,521,371,9
3491,521,385,14
3492,521,489,14
3493,521,499,3
3494,522,47,5
3495,522,124,9
3496,522,449,8
3497,522,478,14
3498,522,549,2
3499,523,193,9
3500,523,234,5
3501,523,303,9
3502,523,341,19
3503,523,370,16
3504,523,393,8
3505,524,7,18
3506,524,368,19
3507,525,47,18
3508,525,285,11
3509,525,306,17
3510,525,463,3
3511,525,488,19
3512,526,14,5
3513,526,103,20
3514,526,202,10
3515,526,269,18
3516,526,364,11
3517,526,405,18
3518,526,435,19
3519,527,322,15
3520,527,348,5
3521,527,351,16
3522,527,353,18
3523,527,370,14
3524,528,294,1
3525,528,411,6
3526,528,435,8
3527,528,475,16
3528,528,497,2
3529,528,568,18
3530,529,60,18
3531,529,88,1
3532,529,537,3
3533,529,578,10
3534,530,63,3
3535,530,129,14
3536,530,376,2
3537,530,433,11
3538,530,472,10
3539,530,551,18
3540,530,553,17
3541,531,189,14
3542,531,449,10
3543,531,521,13
3544,532,424,18
3545,532,479,7
3546,532,501,8
3547,532,511,7
3548,533,34,16
3549,533,71,9
3550,533,88,2
3551,533,377,6
3552,533,399,14
3553,534,125,12
3554,534,224,3
3555,534,376,18
3556,535,355,2
3557,535,362,7
3558,536,107,7
3559,536,130,17
3560,536,392,20
3561,536,535,10
3562,536,548,3
3563,537,264,14
3564,537,324,5
3565,537,357,7
3566,537,457,6
3567,537,586,15
3568,538,74,10
3569,538,258,4
3570,538,307,3
3571,539,83,10
3572,539,363,2
3573,539,372,4
3574,539,385,12
3575,539,439,5
3576,540,494,15
3577,540,509,19
3578,540,536,9
3579,541,305,20
3580,541,350,12
3581,541,463,7
3582,542,50,14
3583,542,77,10
3584,543,52,5
3585,543,356,7
3586,543,357,12
3587,543,382,11
3588,544,56,6
3589,545,116,4
3590,545,196,6
3591,545,265,19
3592,545,282,9
3593,545,547,2
3594,545,562,15
3595,546,250,15
3596,546,336,8
3597,546,371,12
3598,546,400,12
3599,547,71,6
3600,547,127,8
3601,548,492,17
3602,549,181,16
3603,549,203,1
3604,550,39,5
3605,550,181,4
3606,550,407,20
3607,551,32,13
3608,551,35,2
3609,551,363,5
3610,552,31,11
3611,552,234,1
3612,552,239,18
3613,552,323,11
3614,552,326,8
3615,553,349,1
3616,553,363,6
3617,554,360,17
3618,554,518,14
3619,554,555,20
3620,555,64,16
3621,555,253,10
3622,555,590,1
3623,556,88,18
3624,556,204,16
3625,556,372,6
3626,556,467,10
3627,557,30,6
3628,557,246,6
3629,557,373,8
3630,557,380,14
3631,558,236,4
3632,558,237,1
3633,558,335,14
3634,558,377,5
3635,558,407,19
3636,558,422,3
3637,559,186,2
3638,559,324,8
3639,560,32,8
3640,560,35,14
3641,560,66,17
3642,560,283,1
3643,560,363,5
3644,560,394,8
3645,561,131,11
3646,561,220,15
3647,561,282,1
3648,561,372,15
3649,562,7,3
3650,562,314,4
3651,562,440,18
3652,562,532,8
3653,562,541,5
3654,563,80,14
3655,563,83,1
3656,563,406,8
3657,563,447,2
3658,564,466,2
3659,564,505,2
3660,564,508,8
3661,565,477,10
3662,565,505,13
3663,565,509,6
3664,565,575,18
3665,566,321,8
3666,566,496,7
3667,566,573,18
3668,566,597,7
3669,567,28,12
3670,567,61,18
3671,567,246,19
3672,567,399,3
3673,568,74,4
3674,568,147,1
3675,569,213,1
3676,570,40,12
3677,570,140,6
3678,570,196,16
3679,570,326,7
3680,571,349,12
3681,571,394,20
3682,571,408,2
3683,571,439,12
3684,571,559,14
3685,572,248,13
3686,572,295,15
3687,572,391,17
3688,573,86,6
3689,573,125,14
3690,573,143,14
3691,573,438,15
3692,573,456,13
3693,574,126,17
3694,574,162,4
3695,574,233,17
3696,575,31,9
3697,575,220,4
3698,575,239,1
3699,576,28,15
3700,576,502,16
3701,576,525,2
3702,577,244,7
3703,577,475,12
3704,578,81,3
3705,578,226,19
3706,578,484,18
3707,578,534,20
3708,578,593,12
3709,579,392,8
3710,579,437,3
3711,580,53,12
3712,580,206,10
3713,580,283,11
3714,581,144,18
3715,581,443,13
3716,582,0,19
3717,582,34,8
3718,582,77,11
3719,582,88,16
3720,583,196,18
3721,583,242,4
3722,583,323,10
3723,583,508,10
3724,584,419,20
3725,584,567,5
3726,584,597,3
3727,585,64,4
3728,586,367,5
3729,586,401,12
3730,586,420,16
3731,587,140,9
3732,587,317,8
3733,587,559,11
3734,587,581,10
3735,588,31,4
3736,588,226,1
3737,589,6,3
3738,589,63,20
3739,589,376,6
3740,590,242,15
3741,590,352,15
3742,590,418,17
3743,591,33,20
3744,591,314,13
3745,591,543,11
3746,591,578,20
3747,591,584,6
3748,592,257,16
3749,592,373,12
3750,592,375,10
3751,592,474,5
3752,592,564,14
3753,592,570,14
3754,593,128,3
3755,593,249,9
3756,594,32,6
3757,594,77,15
3758,595,274,20
3759,595,382,6
3760,595,507,18
3761,596,71,18
3762,596,152,1
3763,596,417,4
3764,596,497,18
3765,597,372,20
3766,597,488,6
3767,597,512,10
3768,598,56,17
3769,598,246,18
3770,599,403,4
3771,599,404,20
3772,599,431,9
3773,599,480,7
